0.000000,0.050000,0.000
0.000000,0.100000,0.000
0.000000,0.280000,523.251
0.000000,0.740000,261.626
0.200000,0.480000,493.883
0.250000,0.300000,0.000
0.400000,0.780000,440.000
0.500000,0.550000,0.000
0.500000,1.240000,329.628
0.700000,0.980000,493.883
0.750000,0.800000,0.000
0.900000,1.380000,523.251
1.000000,1.050000,0.000
1.000000,1.100000,0.000
1.000000,2.240000,195.998
1.250000,1.300000,0.000
1.300000,1.880000,391.995
1.500000,1.550000,0.000
1.750000,1.800000,0.000
1.800000,2.579977,440.000
2.000000,2.050000,0.000
2.000000,2.100000,0.000
2.000000,2.740000,246.942
2.250000,2.300000,0.000
2.500000,2.550000,0.000
2.500000,3.740000,261.626
2.750000,2.800000,0.000
3.000000,3.050000,0.000
3.000000,3.100000,0.000
3.250000,3.300000,0.000
3.500000,3.550000,0.000
